DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
13/01/2024,AHIG0840 - Branco 220V,1,Mercado Livre - Envios,RS,Beleza,"R$ 499,00","R$ 84,83","R$ 23,45","R$ 71,06","R$ 156,02","R$ 163,64",0
14/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 23,45","R$ 71,06","R$ 156,02","R$ 163,64",0
15/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PR,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
16/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
16/01/2024,AHIG0435 - Preto 220V,1,Shopee,SP,Beleza,"R$ 515,11","R$ 102,80","R$ 16,11","R$ 73,35","R$ 156,02","R$ 166,83",0
17/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
17/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RR,Beleza,"R$ 520,43","R$ 84,83","R$ 46,38","R$ 74,11","R$ 156,02","R$ 159,09",0
17/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,ES,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
18/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
18/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MT,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
19/01/2024,AHIG0435 - Preto 220V,5,Venda direta,SP,Beleza,"R$ 2.254,00","R$ 0,00","R$ 58,99","R$ 320,97","R$ 780,10","R$ 1.093,94",0
20/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
21/01/2024,AHIG0840 - Branco 220V,1,Shopee,TO,Beleza,"R$ 531,83","R$ 102,80","R$ 32,83","R$ 75,73","R$ 156,02","R$ 164,45",0
22/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
22/01/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,12","R$ 156,02","R$ 47,87",0
22/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 70,99","R$ 156,02","R$ 161,81",0
22/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - Pix,CE,Beleza,"R$ 471,01","R$ 4,71","R$ 25,78","R$ 67,07","R$ 156,02","R$ 217,43",0
23/01/2024,AHIG0435 - Preto 220V,1,Shopee,PR,Beleza,"R$ 507,63","R$ 102,80","R$ 8,63","R$ 72,29","R$ 156,02","R$ 167,89",0
23/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 70,99","R$ 156,02","R$ 161,81",0
23/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,TO,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
24/01/2024,AHIG0840 - Branco 220V,1,Mercado Livre,RJ,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
25/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - Pix,SP,Beleza,"R$ 461,85","R$ 4,62","R$ 16,62","R$ 65,77","R$ 156,02","R$ 218,82",0
25/01/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 479,75","R$ 59,54","R$ 20,75","R$ 68,32","R$ 156,02","R$ 175,12",0
25/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PR,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
26/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RS,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 70,99","R$ 156,02","R$ 161,81",0
26/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",0
27/01/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,95","R$ 59,99","R$ 24,95","R$ 71,19","R$ 156,02","R$ 187,80",0
29/01/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,12","R$ 156,02","R$ 47,87",0
29/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",0
29/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 70,99","R$ 156,02","R$ 161,81",0
30/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",79/3
30/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",81/3
30/01/2024,AHIG0435 - Preto 220V,1,Shopee,GO,Beleza,"R$ 499,00","R$ 102,80","R$ 0,00","R$ 71,06","R$ 156,02","R$ 169,12",
30/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,DF,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",85/3
30/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,RS,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",83/3
30/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 479,75","R$ 59,54","R$ 20,75","R$ 68,32","R$ 156,02","R$ 175,12",
30/01/2024,AHIG0435 - Preto 220V,3,Loja Integrada - PagSeguro,PR,Beleza,"R$ 1.422,70","R$ 118,43","R$ 45,70","R$ 202,59","R$ 468,06","R$ 587,92",
31/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",87/3
31/01/2024,CTAP1303 - Tampa Roxa Shiva,1,Loja Integrada - Pix,SP,Beleza,"R$ 45,38","R$ 0,45","R$ 16,28","R$ 6,46","R$ 0,00","R$ 22,19",
31/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",89/3
31/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",92/3
01/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PE,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 70,99","R$ 156,02","R$ 161,81",766/2
01/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",94/3
01/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 70,99","R$ 156,02","R$ 161,81",767/2
02/02/2024,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,PI,Beleza,"R$ 998,00","R$ 169,66","R$ 51,90","R$ 142,12","R$ 312,04","R$ 322,28",97/3
02/02/2024,AHIG0434 - Preto 127V,1,Shopee,ES,Beleza,"R$ 520,58","R$ 102,80","R$ 21,58","R$ 74,13","R$ 156,02","R$ 166,05",/2
02/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",99/3
02/02/2024,AHIG0840 - Branco 220V,1,Loja integrada - Pix,GO,Beleza,"R$ 465,86","R$ 4,66","R$ 20,63","R$ 66,34","R$ 156,02","R$ 218,21",92741/1
03/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",101/3
04/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",103/3
05/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,12","R$ 156,02","R$ 47,87",92676/1
05/02/2024,AHIG0412 - Roxo 127V,1,Shopee,MG,Beleza,"R$ 499,00","R$ 102,80","R$ 0,00","R$ 71,06","R$ 156,02","R$ 169,12",/2
06/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",109/3
06/02/2024,AHIG0435 - Preto 220V,0,Mercado Livre - FULL,SP,Beleza,"R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00",115/3
07/02/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,MG,Beleza,"R$ 485,37","R$ 60,24","R$ 26,37","R$ 69,12","R$ 156,02","R$ 173,62",
07/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",117/3
08/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,12","R$ 156,02","R$ 47,87",92778/1
08/02/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,CE,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",770/2
08/02/2024,AHIG0435 - Preto 220V,1,Loja integrada - Pix,SP,Beleza,"R$ 465,98","R$ 4,66","R$ 20,75","R$ 66,36","R$ 156,02","R$ 218,19",92792/1
08/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",122/3
09/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",124/3
09/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",128/3
09/02/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - Envios,PA,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",208/3
11/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",130/3
12/02/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",207/3
13/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",204/3
13/02/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,RJ,Beleza,"R$ 479,63","R$ 59,83","R$ 20,63","R$ 68,30","R$ 156,02","R$ 174,85",94730/1
14/02/2024,AHIG0840 - Branco 220V,1,Loja Integrada - PagSeguro,RS,Beleza,"R$ 479,60","R$ 59,53","R$ 20,63","R$ 68,30","R$ 156,02","R$ 175,12",94729/1
14/02/2024,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,GO,Beleza,"R$ 981,23","R$ 121,58","R$ 63,23","R$ 139,73","R$ 312,04","R$ 344,65",94731/1
15/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",211/3
16/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,12","R$ 156,02","R$ 47,87",92926/1
17/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,12","R$ 156,02","R$ 47,87",92967/1
17/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",213/3
18/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",215/3
19/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",217/3
19/02/2024,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,SP,Beleza,"R$ 898,62","R$ 111,35","R$ 26,52","R$ 127,96","R$ 312,04","R$ 320,75",775/2
19/02/2024,AHIG0434 - Preto 127V,1,Loja integrada - Pix,SP,Beleza,"R$ 459,00","R$ 4,66","R$ 20,75","R$ 65,36","R$ 156,02","R$ 212,21",776/2
20/02/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",223/3
20/02/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,RO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",227/3
21/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",230/3
21/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",232/3
21/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",234/3
22/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 499,00","R$ 84,33","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,64",236/3
22/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 499,00","R$ 84,33","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,64",238/3
22/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",240/3
23/02/2024,AHIG0414 - Roxo 220V,2,Mercado Livre - Envios,MA,Beleza,"R$ 998,00","R$ 169,66","R$ 49,90","R$ 142,12","R$ 312,04","R$ 324,28",241/3
23/02/2024,AHIG0839 - Branco 127V,1,Loja integrada - Pix,SP,Beleza,"R$ 461,85","R$ 4,62","R$ 16,62","R$ 65,77","R$ 156,02","R$ 218,82",777/2
23/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,12","R$ 156,02","R$ 47,87",/1
24/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",247/3
24/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",245/3
24/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",243/3
26/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",250/3
26/02/2024,AHIG0412 - Roxo 127V,1,Casas Bahia,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 0,00","R$ 71,06","R$ 156,02","R$ 187,09",778/2
27/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",93155/1
27/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",252/3
27/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",254/3
28/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",258/3
28/02/2024,AHIG0839 - Branco 127V,1,Americanas,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 0,00","R$ 71,06","R$ 156,02","R$ 187,09",780/2
29/02/2024,AHIG0435 - Preto 220V,8,Distribuidor,SP,Beleza,"R$ 1.762,00","R$ 0,00","R$ 67,50","R$ 455,65","R$ 1.248,16","-R$ 9,31",93224/1
29/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",260/3
29/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",262/3
01/03/2024,AHIG0414 - Roxo 220V,1,Loja integrada - Pix,SP,Beleza,"R$ 461,85","R$ 4,62","R$ 16,62","R$ 65,77","R$ 151,87","R$ 222,97",782/2
02/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",267/3
02/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",269/3
02/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",271/3
03/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",273/3
04/03/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 150,71","R$ 166,45",265/3
